customer_id,created_date,canceled_date,subscription_cost,subscription_interval,was_subscription_paid,active_status,subscription_duration,cohort_month,subscription_id,active_month,cohort_index
217233198,2023-06-16,2023-09-30,39,month,Yes,Active,106,2023-06,1,2023-06,1
188197564,2023-06-16,2023-06-17,39,month,Yes,Canceled,1,2023-01,2,2023-06,6
146952862,2023-06-16,2023-07-12,39,month,Yes,Canceled,26,2023-06,1,2023-06,1
152846561,2023-06-16,2023-07-23,39,month,Yes,Canceled,37,2023-06,1,2023-06,1
132867770,2023-06-16,2023-07-24,39,month,Yes,Canceled,38,2023-01,2,2023-06,6
206370330,2023-06-16,2023-08-15,39,month,Yes,Canceled,60,2023-06,1,2023-06,1
217438230,2023-06-16,2023-07-13,39,month,Yes,Canceled,27,2023-06,1,2023-06,1
217426939,2023-06-16,2023-07-16,39,month,Yes,Canceled,30,2023-06,1,2023-06,1
205785520,2023-06-17,2023-09-30,39,month,Yes,Active,105,2023-06,1,2023-06,1
154284527,2023-06-17,2023-07-24,39,month,Yes,Canceled,37,2023-06,1,2023-06,1
214105912,2023-06-17,2023-07-24,39,month,Yes,Canceled,37,2023-06,1,2023-06,1
200909190,2023-06-17,2023-08-24,39,month,Yes,Canceled,68,2023-06,1,2023-06,1
151633468,2023-06-17,2023-08-01,39,month,Yes,Canceled,45,2023-06,1,2023-06,1
207010976,2023-06-17,2023-08-24,39,month,Yes,Canceled,68,2023-06,1,2023-06,1
217487776,2023-06-17,2023-07-20,39,month,Yes,Canceled,33,2023-06,1,2023-06,1
217484551,2023-06-17,2023-07-24,39,month,Yes,Canceled,37,2023-06,1,2023-06,1
217498202,2023-06-18,2023-09-30,39,month,Yes,Active,104,2023-06,1,2023-06,1
217234603,2023-06-18,2023-09-30,39,month,Yes,Active,104,2023-06,1,2023-06,1
217264148,2023-06-18,2023-09-30,39,month,Yes,Active,104,2023-06,1,2023-06,1
217513366,2023-06-18,2023-09-30,39,month,Yes,Active,104,2023-06,1,2023-06,1
217503737,2023-06-18,2023-09-30,39,month,Yes,Active,104,2023-06,1,2023-06,1
151540809,2023-06-18,2023-09-30,39,month,Yes,Active,104,2023-04,2,2023-06,3
217526421,2023-06-18,2023-08-26,39,month,Yes,Canceled,69,2023-06,1,2023-06,1
217418580,2023-06-18,2023-07-14,39,month,Yes,Canceled,26,2023-06,1,2023-06,1
217426015,2023-06-19,2023-09-30,39,month,Yes,Active,103,2023-06,1,2023-06,1
217557584,2023-06-19,2023-09-30,39,month,Yes,Active,103,2023-06,1,2023-06,1
217406489,2023-06-19,2023-09-30,39,month,Yes,Active,103,2023-06,1,2023-06,1
217536534,2023-06-19,2023-09-30,39,month,Yes,Active,103,2023-06,1,2023-06,1
217557082,2023-06-19,2023-09-30,39,month,Yes,Active,103,2023-06,1,2023-06,1
176024207,2023-06-19,2023-08-07,39,month,Yes,Canceled,49,2023-06,1,2023-06,1
160598122,2023-06-19,2023-07-26,39,month,Yes,Canceled,37,2023-06,1,2023-06,1
217378430,2023-06-19,2023-08-06,39,month,Yes,Canceled,48,2023-06,1,2023-06,1
193680187,2023-06-19,2023-06-20,39,month,Yes,Canceled,1,2023-06,1,2023-06,1
180424442,2023-06-19,2023-07-26,39,month,Yes,Canceled,37,2023-06,1,2023-06,1
217612796,2023-06-20,2023-09-30,39,month,Yes,Active,102,2023-06,1,2023-06,1
217601263,2023-06-20,2023-09-30,39,month,Yes,Active,102,2023-06,1,2023-06,1
217594148,2023-06-20,2023-09-30,39,month,Yes,Active,102,2023-06,1,2023-06,1
217598396,2023-06-20,2023-09-30,39,month,Yes,Active,102,2023-06,1,2023-06,1
206647130,2023-06-20,2023-09-30,39,month,Yes,Active,102,2023-06,1,2023-06,1
207099222,2023-06-20,2023-09-30,39,month,Yes,Active,102,2023-06,1,2023-06,1
207079318,2023-06-20,2023-09-30,39,month,Yes,Active,102,2023-06,1,2023-06,1
217580362,2023-06-20,2023-09-30,39,month,Yes,Active,102,2023-06,1,2023-06,1
217438678,2023-06-20,2023-09-30,39,month,Yes,Active,102,2023-06,1,2023-06,1
215963364,2023-06-20,2023-06-21,39,month,Yes,Canceled,1,2023-06,1,2023-06,1
153876204,2023-06-20,2023-07-23,39,month,Yes,Canceled,33,2023-06,2,2023-06,1
153828803,2023-06-20,2023-06-22,39,month,Yes,Canceled,2,2023-06,1,2023-06,1
217595865,2023-06-20,2023-07-27,39,month,Yes,Canceled,37,2023-06,1,2023-06,1
216158153,2023-06-20,2023-07-24,39,month,Yes,Canceled,34,2023-06,1,2023-06,1
217548173,2023-06-20,2023-07-19,39,month,Yes,Canceled,29,2023-06,1,2023-06,1
217533118,2023-06-21,2023-09-30,39,month,Yes,Active,101,2023-06,1,2023-06,1
205128906,2023-06-21,2023-09-30,39,month,Yes,Active,101,2023-06,1,2023-06,1
205812132,2023-06-21,2023-09-30,39,month,Yes,Active,101,2023-06,1,2023-06,1
216907554,2023-06-21,2023-09-30,39,month,Yes,Active,101,2023-06,1,2023-06,1
215113542,2023-06-21,2023-09-30,39,month,Yes,Active,101,2023-06,1,2023-06,1
204772797,2023-06-21,2023-09-30,39,month,Yes,Active,101,2023-06,1,2023-06,1
217627630,2023-06-21,2023-09-30,39,month,Yes,Active,101,2023-06,1,2023-06,1
217635272,2023-06-21,2023-09-30,39,month,Yes,Active,101,2023-06,1,2023-06,1
217543308,2023-06-21,2023-06-22,39,month,Yes,Canceled,1,2023-06,1,2023-06,1
217626870,2023-06-21,2023-06-22,39,month,No,Canceled,1,2023-06,1,2023-06,1
217246912,2023-06-21,2023-06-22,39,month,No,Canceled,1,2023-06,1,2023-06,1
217223132,2023-06-21,2023-08-18,39,month,Yes,Canceled,58,2023-06,1,2023-06,1
217650160,2023-06-21,2023-08-10,39,month,Yes,Canceled,50,2023-06,1,2023-06,1
149856123,2023-06-21,2023-07-17,39,month,Yes,Canceled,26,2023-06,1,2023-06,1
217657148,2023-06-21,2023-06-30,39,month,Yes,Canceled,9,2023-06,1,2023-06,1
217386658,2023-06-21,2023-07-25,39,month,Yes,Canceled,34,2023-06,1,2023-06,1
202563999,2023-06-22,2023-09-30,39,month,Yes,Active,100,2023-06,1,2023-06,1
137195650,2023-06-22,2023-09-30,39,month,Yes,Active,100,2023-06,1,2023-06,1
138372112,2023-06-22,2023-09-30,39,month,Yes,Active,100,2023-06,1,2023-06,1
217692419,2023-06-22,2023-09-30,39,month,Yes,Active,100,2023-06,1,2023-06,1
217610905,2023-06-22,2023-09-30,39,month,Yes,Active,100,2023-06,1,2023-06,1
217618558,2023-06-22,2023-09-30,39,month,Yes,Active,100,2023-06,1,2023-06,1
190490555,2023-06-22,2023-09-30,39,month,Yes,Active,100,2023-06,1,2023-06,1
122169020,2023-06-22,2023-06-23,39,month,Yes,Canceled,1,2023-06,1,2023-06,1
217628239,2023-06-22,2023-06-23,39,month,No,Canceled,1,2023-06,1,2023-06,1
148062219,2023-06-22,2023-07-19,39,month,Yes,Canceled,27,2023-06,1,2023-06,1
131505988,2023-06-22,2023-07-06,39,month,Yes,Canceled,14,2023-06,1,2023-06,1
215489398,2023-06-22,2023-06-22,39,month,Yes,Canceled,0,2023-06,1,2023-06,1
195285936,2023-06-22,2023-08-18,39,month,Yes,Canceled,57,2023-06,1,2023-06,1
217725764,2023-06-22,2023-06-27,39,month,Yes,Canceled,5,2023-06,1,2023-06,1
217730944,2023-06-22,2023-07-06,39,month,Yes,Canceled,14,2023-06,1,2023-06,1
205548571,2023-06-23,2023-09-30,39,month,Yes,Active,99,2023-06,1,2023-06,1
188085249,2023-06-23,2023-09-30,39,month,Yes,Active,99,2023-06,1,2023-06,1
206697535,2023-06-23,2023-09-30,39,month,Yes,Active,99,2023-06,1,2023-06,1
152705871,2023-06-23,2023-09-30,39,month,Yes,Active,99,2023-05,2,2023-06,2
216139584,2023-06-23,2023-09-30,39,month,Yes,Active,99,2023-06,1,2023-06,1
127716285,2023-06-23,2023-09-30,39,month,Yes,Active,99,2023-06,1,2023-06,1
138535334,2023-06-23,2023-08-23,39,month,Yes,Canceled,61,2022-11,2,2023-06,8
205869717,2023-06-23,2023-08-30,39,month,Yes,Canceled,68,2023-06,1,2023-06,1
204985013,2023-06-23,2023-08-12,39,month,Yes,Canceled,50,2023-06,1,2023-06,1
217763600,2023-06-24,2023-09-30,39,month,Yes,Active,98,2023-06,1,2023-06,1
217808731,2023-06-24,2023-06-25,39,month,No,Canceled,1,2023-06,1,2023-06,1
217822232,2023-06-24,2023-08-05,39,month,Yes,Canceled,42,2023-06,1,2023-06,1
217718093,2023-06-25,2023-09-30,39,month,Yes,Active,97,2023-06,1,2023-06,1
217555660,2023-06-25,2023-09-30,39,month,Yes,Active,97,2023-06,1,2023-06,1
154535908,2023-06-25,2023-09-30,39,month,Yes,Active,97,2023-04,2,2023-06,3
217554744,2023-06-25,2023-08-01,39,month,Yes,Canceled,37,2023-06,1,2023-06,1
217877324,2023-06-25,2023-06-25,39,month,Yes,Canceled,0,2023-06,1,2023-06,1
147765298,2023-06-26,2023-09-30,39,month,Yes,Active,96,2023-06,1,2023-06,1
217901196,2023-06-26,2023-09-30,39,month,Yes,Active,96,2023-06,1,2023-06,1
217266939,2023-06-26,2023-09-30,39,month,Yes,Active,96,2023-06,1,2023-06,1
204908076,2023-06-26,2023-09-30,39,month,Yes,Active,96,2023-06,1,2023-06,1
217698784,2023-06-26,2023-09-30,39,month,Yes,Active,96,2023-06,1,2023-06,1
217909024,2023-06-26,2023-09-30,39,month,Yes,Active,96,2023-06,1,2023-06,1
201498671,2023-06-26,2023-09-30,39,month,Yes,Active,96,2023-06,1,2023-06,1
217902650,2023-06-26,2023-09-30,39,month,Yes,Active,96,2023-06,1,2023-06,1
217896282,2023-06-26,2023-09-30,39,month,Yes,Active,96,2023-06,1,2023-06,1
217337901,2023-06-26,2023-09-30,39,month,Yes,Active,96,2023-06,1,2023-06,1
217477535,2023-06-26,2023-09-30,39,month,Yes,Active,96,2023-06,1,2023-06,1
217885621,2023-06-26,2023-09-30,39,month,Yes,Active,96,2023-06,1,2023-06,1
217714764,2023-06-26,2023-09-30,39,month,Yes,Active,96,2023-06,1,2023-06,1
217335548,2023-06-26,2023-09-06,39,month,Yes,Canceled,72,2023-06,1,2023-06,1
129747676,2023-06-26,2023-06-27,39,month,Yes,Canceled,1,2023-06,1,2023-06,1
217846698,2023-06-26,2023-06-27,39,month,No,Canceled,1,2023-06,1,2023-06,1
217965791,2023-06-27,2023-09-30,39,month,Yes,Active,95,2023-06,1,2023-06,1
217851124,2023-06-27,2023-09-30,39,month,Yes,Active,95,2023-06,1,2023-06,1
217861903,2023-06-27,2023-09-30,39,month,Yes,Active,95,2023-06,1,2023-06,1
217660423,2023-06-27,2023-09-30,39,month,Yes,Active,95,2023-06,1,2023-06,1
217814342,2023-06-27,2023-09-30,39,month,Yes,Active,95,2023-06,1,2023-06,1
157548765,2023-06-27,2023-06-28,39,month,No,Canceled,1,2023-06,1,2023-06,1
217934288,2023-06-27,2023-06-28,39,month,No,Canceled,1,2023-06,1,2023-06,1
217855786,2023-06-27,2023-06-28,39,month,No,Canceled,1,2023-06,1,2023-06,1
131753677,2023-06-27,2023-08-15,39,month,Yes,Canceled,49,2023-06,1,2023-06,1
215963364,2023-06-27,2023-09-03,39,month,Yes,Canceled,68,2023-06,2,2023-06,1
217971206,2023-06-27,2023-07-18,39,month,Yes,Canceled,21,2023-06,1,2023-06,1
217943053,2023-06-27,2023-07-17,39,month,Yes,Canceled,20,2023-06,1,2023-06,1
218004764,2023-06-28,2023-09-30,39,month,Yes,Active,94,2023-06,1,2023-06,1
217768772,2023-06-28,2023-09-30,39,month,Yes,Active,94,2023-06,1,2023-06,1
216775344,2023-06-28,2023-09-30,39,month,Yes,Active,94,2023-06,1,2023-06,1
135364787,2023-06-28,2023-09-30,39,month,Yes,Active,94,2023-06,1,2023-06,1
148107179,2023-06-28,2023-08-04,39,month,Yes,Canceled,37,2023-06,1,2023-06,1
215904194,2023-06-28,2023-07-22,39,month,Yes,Canceled,24,2023-06,1,2023-06,1
217988577,2023-06-28,2023-07-26,39,month,Yes,Canceled,28,2023-06,1,2023-06,1
146124679,2023-06-28,2023-07-28,39,month,Yes,Canceled,30,2023-06,1,2023-06,1
217819772,2023-06-29,2023-09-30,39,month,Yes,Active,93,2023-06,1,2023-06,1
217996629,2023-06-29,2023-09-30,39,month,Yes,Active,93,2023-06,1,2023-06,1
152621756,2023-06-29,2023-09-30,39,month,Yes,Active,93,2023-06,1,2023-06,1
218006807,2023-06-29,2023-09-30,39,month,Yes,Active,93,2023-06,1,2023-06,1
218045202,2023-06-29,2023-08-29,39,month,Yes,Canceled,61,2023-06,1,2023-06,1
122215146,2023-06-29,2023-08-13,39,month,Yes,Canceled,45,2023-02,2,2023-06,5
218003864,2023-06-29,2023-07-28,39,month,Yes,Canceled,29,2023-06,1,2023-06,1
218088770,2023-06-30,2023-09-30,39,month,Yes,Active,92,2023-06,1,2023-06,1
217856893,2023-06-30,2023-09-30,39,month,Yes,Active,92,2023-06,1,2023-06,1
156054912,2023-06-30,2023-09-30,39,month,Yes,Active,92,2023-06,1,2023-06,1
218059054,2023-06-30,2023-09-30,39,month,Yes,Active,92,2023-06,1,2023-06,1
218074245,2023-06-30,2023-09-30,39,month,Yes,Active,92,2023-06,1,2023-06,1
204774586,2023-06-30,2023-09-30,39,month,Yes,Active,92,2023-06,1,2023-06,1
215941440,2023-06-30,2023-09-30,39,month,Yes,Active,92,2023-06,1,2023-06,1
205547323,2023-06-30,2023-09-30,39,month,No,Active,92,2023-06,1,2023-06,1
140062581,2023-06-30,2023-09-30,39,month,Yes,Active,92,2023-03,3,2023-06,4
217932519,2023-06-30,2023-07-01,39,month,Yes,Canceled,1,2023-06,1,2023-06,1
217982048,2023-06-30,2023-07-01,39,month,No,Canceled,1,2023-06,1,2023-06,1
218066467,2023-06-30,2023-08-31,39,month,Yes,Canceled,62,2023-06,1,2023-06,1
218046034,2023-06-30,2023-09-06,39,month,Yes,Canceled,68,2023-06,1,2023-06,1
217697744,2023-06-30,2023-07-27,39,month,Yes,Canceled,27,2023-06,1,2023-06,1
217942738,2023-07-01,2023-09-30,39,month,Yes,Active,91,2023-07,1,2023-07,1
218133628,2023-07-01,2023-09-30,39,month,Yes,Active,91,2023-07,1,2023-07,1
118508852,2023-07-01,2023-09-30,39,month,Yes,Active,91,2023-07,1,2023-07,1
218120267,2023-07-01,2023-09-30,39,month,Yes,Active,91,2023-07,1,2023-07,1
218095541,2023-07-01,2023-09-30,39,month,Yes,Active,91,2023-07,1,2023-07,1
217626801,2023-07-01,2023-09-30,39,month,Yes,Active,91,2023-07,1,2023-07,1
151555660,2023-07-01,2023-08-31,39,month,Yes,Canceled,61,2023-07,1,2023-07,1
217110820,2023-07-01,2023-08-04,39,month,Yes,Canceled,34,2023-07,1,2023-07,1
217932519,2023-07-01,2023-08-31,39,month,Yes,Canceled,61,2023-06,2,2023-07,2
218164848,2023-07-02,2023-09-30,39,month,Yes,Active,90,2023-07,1,2023-07,1
217526484,2023-07-02,2023-09-30,39,month,Yes,Active,90,2023-07,1,2023-07,1
214940948,2023-07-02,2023-09-30,39,month,Yes,Active,90,2023-07,1,2023-07,1
218144586,2023-07-02,2023-09-30,39,month,Yes,Active,90,2023-07,1,2023-07,1
217863596,2023-07-02,2023-08-20,39,month,Yes,Canceled,49,2023-07,1,2023-07,1
218098580,2023-07-02,2023-08-30,39,month,Yes,Canceled,59,2023-07,1,2023-07,1
215602271,2023-07-02,2023-07-27,39,month,Yes,Canceled,25,2023-07,1,2023-07,1
218202086,2023-07-03,2023-09-30,39,month,Yes,Active,89,2023-07,1,2023-07,1
217927897,2023-07-03,2023-09-30,39,month,Yes,Active,89,2023-07,1,2023-07,1
217856402,2023-07-03,2023-09-30,39,month,Yes,Active,89,2023-07,1,2023-07,1
217588559,2023-07-03,2023-09-30,39,month,Yes,Active,89,2023-07,1,2023-07,1
212136438,2023-07-03,2023-09-30,39,month,Yes,Active,89,2023-07,1,2023-07,1
138548670,2023-07-03,2023-09-30,39,month,Yes,Active,89,2023-03,2,2023-07,5
217588559,2023-07-03,2023-07-03,39,month,Yes,Canceled,0,2023-07,2,2023-07,1
171893540,2023-07-03,2023-08-20,39,month,Yes,Canceled,48,2023-07,1,2023-07,1
202412363,2023-07-03,2023-07-22,39,month,Yes,Canceled,19,2023-07,1,2023-07,1
218129311,2023-07-03,2023-08-10,39,month,Yes,Canceled,38,2023-07,1,2023-07,1
218092565,2023-07-03,2023-08-10,39,month,Yes,Canceled,38,2023-07,1,2023-07,1
150436862,2023-07-04,2023-09-30,39,month,Yes,Active,88,2023-07,1,2023-07,1
218211840,2023-07-04,2023-09-30,39,month,Yes,Active,88,2023-07,1,2023-07,1
218235209,2023-07-04,2023-09-30,39,month,Yes,Active,88,2023-07,1,2023-07,1
132631414,2023-07-04,2023-09-30,39,month,Yes,Active,88,2023-03,2,2023-07,5
218254260,2023-07-04,2023-09-30,39,month,Yes,Active,88,2023-07,1,2023-07,1
218095604,2023-07-04,2023-09-30,39,month,Yes,Active,88,2023-07,1,2023-07,1
147845964,2023-07-04,2023-07-04,39,month,Yes,Canceled,0,2023-07,1,2023-07,1
218242871,2023-07-04,2023-08-04,39,month,Yes,Canceled,31,2023-07,1,2023-07,1
218238016,2023-07-04,2023-09-03,39,month,Yes,Canceled,61,2023-07,1,2023-07,1
217387951,2023-07-04,2023-08-04,39,month,Yes,Canceled,31,2023-07,1,2023-07,1
218236754,2023-07-04,2023-07-11,39,month,Yes,Canceled,7,2023-07,1,2023-07,1
218307564,2023-07-05,2023-09-30,39,month,Yes,Active,87,2023-07,1,2023-07,1
150521180,2023-07-05,2023-09-30,39,month,Yes,Active,87,2023-02,2,2023-07,6
135240372,2023-07-05,2023-09-30,39,month,Yes,Active,87,2023-07,1,2023-07,1
218275834,2023-07-05,2023-09-30,39,month,Yes,Active,87,2023-07,1,2023-07,1
218028076,2023-07-05,2023-09-30,39,month,Yes,Active,87,2023-07,1,2023-07,1
164254865,2023-07-05,2023-09-30,39,month,Yes,Active,87,2022-12,2,2023-07,8
218274904,2023-07-05,2023-07-06,39,month,No,Canceled,1,2023-07,1,2023-07,1
208473540,2023-07-05,2023-09-08,39,month,Yes,Canceled,65,2023-03,2,2023-07,5
218233516,2023-07-05,2023-08-08,39,month,Yes,Canceled,34,2023-07,1,2023-07,1
218261606,2023-07-05,2023-08-17,39,month,Yes,Canceled,43,2023-07,1,2023-07,1
218289472,2023-07-05,2023-07-06,39,month,Yes,Canceled,1,2023-07,1,2023-07,1
215946425,2023-07-05,2023-07-29,39,month,Yes,Canceled,24,2023-07,1,2023-07,1
218284850,2023-07-05,2023-07-29,39,month,Yes,Canceled,24,2023-07,1,2023-07,1
202151053,2023-07-06,2023-09-30,39,month,Yes,Active,86,2023-07,1,2023-07,1
112301350,2023-07-06,2023-09-30,39,month,Yes,Active,86,2023-07,1,2023-07,1
218300918,2023-07-06,2023-09-30,39,month,Yes,Active,86,2023-07,1,2023-07,1
205452800,2023-07-06,2023-09-30,39,month,Yes,Active,86,2023-07,1,2023-07,1
218278300,2023-07-06,2023-09-30,39,month,Yes,Active,86,2023-07,1,2023-07,1
216920844,2023-07-06,2023-09-30,39,month,Yes,Active,86,2023-07,1,2023-07,1
127100688,2023-07-06,2023-08-02,39,month,Yes,Canceled,27,2023-05,2,2023-07,3
218345379,2023-07-06,2023-08-13,39,month,Yes,Canceled,38,2023-07,1,2023-07,1
183507186,2023-07-06,2023-08-06,39,month,Yes,Canceled,31,2023-07,1,2023-07,1
218133430,2023-07-07,2023-09-30,39,month,Yes,Active,85,2023-07,1,2023-07,1
147813476,2023-07-07,2023-09-30,39,month,Yes,Active,85,2022-11,2,2023-07,9
218375754,2023-07-07,2023-09-30,39,month,Yes,Active,85,2023-07,1,2023-07,1
216000482,2023-07-07,2023-09-30,39,month,Yes,Active,85,2023-07,1,2023-07,1
161549477,2023-07-07,2023-09-30,39,month,Yes,Active,85,2023-07,1,2023-07,1
133444654,2023-07-07,2023-07-10,39,month,Yes,Canceled,3,2023-07,1,2023-07,1
217883594,2023-07-07,2023-07-27,39,month,Yes,Canceled,20,2023-07,1,2023-07,1
197752733,2023-07-08,2023-09-30,39,month,Yes,Active,84,2023-07,1,2023-07,1
175884318,2023-07-08,2023-09-30,39,month,Yes,Active,84,2022-12,2,2023-07,8
218413958,2023-07-08,2023-09-30,39,month,Yes,Active,84,2023-07,1,2023-07,1
218434925,2023-07-08,2023-09-30,39,month,Yes,Active,84,2023-07,1,2023-07,1
156817946,2023-07-08,2023-09-30,39,month,Yes,Active,84,2022-09,2,2023-07,11
218427268,2023-07-08,2023-09-30,39,month,Yes,Active,84,2023-07,1,2023-07,1
208492287,2023-07-08,2023-09-30,39,month,Yes,Active,84,2023-03,2,2023-07,5
217499098,2023-07-08,2023-07-09,39,month,Yes,Canceled,1,2023-07,1,2023-07,1
215723331,2023-07-08,2023-08-15,39,month,Yes,Canceled,38,2023-07,1,2023-07,1
122616074,2023-07-09,2023-09-30,39,month,Yes,Active,83,2023-07,1,2023-07,1
218367490,2023-07-09,2023-09-30,39,month,Yes,Active,83,2023-07,1,2023-07,1
218415420,2023-07-09,2023-09-30,39,month,Yes,Active,83,2023-07,1,2023-07,1
135785962,2023-07-09,2023-09-30,39,month,Yes,Active,83,2023-07,1,2023-07,1
206121650,2023-07-09,2023-07-10,39,month,Yes,Canceled,1,2023-03,2,2023-07,5
218129819,2023-07-09,2023-08-03,39,month,Yes,Canceled,25,2023-07,1,2023-07,1
217766676,2023-07-09,2023-07-27,39,month,Yes,Canceled,18,2023-07,1,2023-07,1
216886336,2023-07-10,2023-09-30,39,month,Yes,Active,82,2023-07,1,2023-07,1
217991032,2023-07-10,2023-09-30,39,month,Yes,Active,82,2023-07,1,2023-07,1
145797162,2023-07-10,2023-09-30,39,month,Yes,Active,82,2023-07,1,2023-07,1
217581606,2023-07-10,2023-09-30,39,month,Yes,Active,82,2023-07,1,2023-07,1
218459038,2023-07-10,2023-07-11,39,month,Yes,Canceled,1,2023-07,1,2023-07,1
218526124,2023-07-10,2023-07-11,39,month,No,Canceled,1,2023-07,1,2023-07,1
216335430,2023-07-10,2023-07-10,39,month,No,Canceled,0,2023-07,1,2023-07,1
218519862,2023-07-10,2023-07-11,39,month,No,Canceled,1,2023-07,1,2023-07,1
218496811,2023-07-10,2023-07-10,39,month,No,Canceled,0,2023-07,1,2023-07,1
218490122,2023-07-10,2023-07-11,39,month,No,Canceled,1,2023-07,1,2023-07,1
216337502,2023-07-10,2023-07-10,39,month,No,Canceled,0,2023-07,1,2023-07,1
143111905,2023-07-10,2023-08-17,39,month,Yes,Canceled,38,2023-07,1,2023-07,1
217709772,2023-07-10,2023-08-12,39,month,Yes,Canceled,33,2023-07,1,2023-07,1
214924190,2023-07-10,2023-08-10,39,month,Yes,Canceled,31,2023-07,1,2023-07,1
217914198,2023-07-10,2023-07-30,39,month,Yes,Canceled,20,2023-07,1,2023-07,1
217773501,2023-07-10,2023-07-10,39,month,Yes,Canceled,0,2023-07,1,2023-07,1
215311765,2023-07-11,2023-09-30,39,month,Yes,Active,81,2023-07,1,2023-07,1
218554220,2023-07-11,2023-09-30,39,month,Yes,Active,81,2023-07,1,2023-07,1
209743418,2023-07-11,2023-09-30,39,month,Yes,Active,81,2023-05,3,2023-07,3
218553244,2023-07-11,2023-09-30,39,month,Yes,Active,81,2023-07,1,2023-07,1
218548492,2023-07-11,2023-09-30,39,month,Yes,Active,81,2023-07,1,2023-07,1
217958138,2023-07-11,2023-09-30,39,month,Yes,Active,81,2023-07,1,2023-07,1
218365623,2023-07-11,2023-09-30,39,month,Yes,Active,81,2023-07,1,2023-07,1
218512642,2023-07-11,2023-09-30,39,month,Yes,Active,81,2023-07,1,2023-07,1
218569099,2023-07-11,2023-09-05,39,month,Yes,Canceled,56,2023-07,1,2023-07,1
218304590,2023-07-11,2023-08-30,39,month,Yes,Canceled,50,2023-07,1,2023-07,1
215390636,2023-07-11,2023-09-07,39,month,Yes,Canceled,58,2023-07,1,2023-07,1
218538760,2023-07-11,2023-08-18,39,month,Yes,Canceled,38,2023-07,1,2023-07,1
218544489,2023-07-11,2023-08-11,39,month,Yes,Canceled,31,2023-07,1,2023-07,1
180161087,2023-07-11,2023-08-10,39,month,Yes,Canceled,30,2023-07,1,2023-07,1
218484551,2023-07-11,2023-08-18,39,month,Yes,Canceled,38,2023-07,1,2023-07,1
218570737,2023-07-11,2023-07-12,39,month,Yes,Canceled,1,2023-07,1,2023-07,1
218526607,2023-07-12,2023-09-30,39,month,Yes,Active,80,2023-07,1,2023-07,1
211011508,2023-07-12,2023-09-30,39,month,Yes,Active,80,2023-07,1,2023-07,1
218610100,2023-07-12,2023-09-30,39,month,Yes,Active,80,2023-07,1,2023-07,1
206055148,2023-07-12,2023-09-30,39,month,Yes,Active,80,2023-07,1,2023-07,1
150509877,2023-07-12,2023-09-30,39,month,Yes,Active,80,2023-07,1,2023-07,1
218498112,2023-07-12,2023-09-30,39,month,Yes,Active,80,2023-07,1,2023-07,1
218624538,2023-07-12,2023-08-22,39,month,Yes,Canceled,41,2023-07,1,2023-07,1
218467300,2023-07-12,2023-08-13,39,month,Yes,Canceled,32,2023-07,1,2023-07,1
218509554,2023-07-12,2023-07-22,39,month,Yes,Canceled,10,2023-07,1,2023-07,1
218257588,2023-07-13,2023-09-30,39,month,Yes,Active,79,2023-07,1,2023-07,1
218114325,2023-07-13,2023-09-30,39,month,Yes,Active,79,2023-07,1,2023-07,1
218325441,2023-07-13,2023-09-30,39,month,Yes,Active,79,2023-07,1,2023-07,1
218235047,2023-07-13,2023-09-30,39,month,Yes,Active,79,2023-07,1,2023-07,1
218598866,2023-07-13,2023-09-30,39,month,Yes,Active,79,2023-07,1,2023-07,1
218644881,2023-07-13,2023-08-16,39,month,Yes,Canceled,34,2023-07,1,2023-07,1
218509727,2023-07-13,2023-08-09,39,month,Yes,Canceled,27,2023-07,1,2023-07,1
150623785,2023-07-13,2023-08-14,39,month,Yes,Canceled,32,2023-07,1,2023-07,1
218586552,2023-07-13,2023-08-14,39,month,Yes,Canceled,32,2023-07,1,2023-07,1
218514844,2023-07-13,2023-07-17,39,month,Yes,Canceled,4,2023-07,1,2023-07,1
218694806,2023-07-14,2023-09-30,39,month,Yes,Active,78,2023-07,1,2023-07,1
218678174,2023-07-14,2023-09-30,39,month,Yes,Active,78,2023-07,1,2023-07,1
218695487,2023-07-14,2023-09-08,39,month,Yes,Canceled,56,2023-07,1,2023-07,1
218678790,2023-07-14,2023-08-21,39,month,Yes,Canceled,38,2023-07,1,2023-07,1
217499098,2023-07-14,2023-08-21,39,month,Yes,Canceled,38,2023-07,2,2023-07,1
217976753,2023-07-14,2023-08-21,39,month,Yes,Canceled,38,2023-07,1,2023-07,1
199359226,2023-07-14,2023-07-15,39,month,Yes,Canceled,1,2023-07,1,2023-07,1
121814098,2023-07-15,2023-09-30,39,month,Yes,Active,77,2023-07,1,2023-07,1
215605718,2023-07-15,2023-09-30,39,month,Yes,Active,77,2023-07,1,2023-07,1
218325705,2023-07-15,2023-09-30,39,month,Yes,Active,77,2023-07,1,2023-07,1
208598253,2023-07-15,2023-09-30,39,month,Yes,Active,77,2023-07,1,2023-07,1
218655628,2023-07-15,2023-09-30,39,month,Yes,Active,77,2023-07,1,2023-07,1
185602413,2023-07-15,2023-07-16,39,month,Yes,Canceled,1,2023-03,2,2023-07,5
154082747,2023-07-15,2023-07-23,39,month,Yes,Canceled,8,2023-03,2,2023-07,5
218017402,2023-07-15,2023-08-22,39,month,Yes,Canceled,38,2023-07,1,2023-07,1
218792880,2023-07-16,2023-09-30,39,month,Yes,Active,76,2023-07,1,2023-07,1
